student_name,date,species,start_time,end_time,week_num,fall_plant_ID,spring_plant_ID,tray_ID,fall_treatment,spring_treatment,survival,max_leaf_length,max_plant_height,leaf_num,plant_stress,soil_moisture,light_avail,air_temp,humidity,comments
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FC-P001,,Tray-1,control,,A,130,127,31,1,7.9,3960,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FC-P002,,Tray-2,control,,A,120,115,34,1,7.7,4260,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FC-P003,,Tray-2,control,,A,101,98,26,1,7.5,7610,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FC-P004,,Tray-1,control,,A,115,100,19,1,9.5,7470,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FC-P005,,Tray-1,control,,A,113,85,23,1,13.5,4110,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FC-P006,,Tray-2,control,,A,128,111,43,1,9.3,7310,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FC-P007,,Tray-2,control,,A,114,113,33,1,13.5,4390,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FC-P008,,Tray-2,control,,A,112,109,11,2,10,3510,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FC-P009,,Tray-2,control,,A,120,110,17,1,9.3,8590,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FC-P010,,Tray-1,control,,A,91,87,18,1,11.3,3890,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FC-P011,,Tray-2,control,,A,105,104,19,1,7.3,7280,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FC-P012,,Tray-2,control,,A,129,125,26,1,8.9,4760,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FC-P013,,Tray-1,control,,A,127,125,43,1,9.9,3610,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FC-P014,,Tray-1,control,,A,119,112,25,1,9.4,9290,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FC-P015,,Tray-1,control,,A,120,120,16,1,11.2,9730,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FC-P016,,Tray-1,control,,A,135,128,17,2,5.3,9390,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FC-P017,,Tray-1,control,,A,110,90,48,1,12.7,5920,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FC-P018,,Tray-2,control,,A,135,135,23,1,7.2,6010,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FC-P019,,Tray-2,control,,A,99,95,24,1,11.4,5440,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FC-P020,,Tray-1,control,,A,145,133,34,1,13.2,5340,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FC-P021,,Tray-1,control,,A,120,115,7,2,13.9,11040,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FC-P022,,Tray-2,control,,A,103,98,7,2,11.5,3910,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FC-P023,,Tray-2,control,,A,143,140,19,1,11.1,5810,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FC-P024,,Tray-1,control,,A,105,90,10,2,16.1,6500,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FC-P025,,Tray-2,control,,A,110,108,25,1,10.8,8260,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FC-P026,,Tray-2,control,,A,152,148,31,1,9.4,5980,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,mon-FC-P027,,Tray-1,control,,A,138,135,38,1,11.6,3950,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FC-P028,,Tray-2,control,,A,135,128,33,1,8.3,7320,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FC-P029,,Tray-1,control,,A,130,115,12,2,11,4680,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FC-P030,,Tray-1,control,,A,105,104,25,1,12.8,3640,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FH-P031,,Tray-3,heat,,A,120,119,33,1,6.9,7220,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FH-P032,,Tray-3,heat,,A,105,100,14,1,8.8,8340,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FH-P033,,Tray-3,heat,,A,98,95,31,1,5.8,7590,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FH-P034,,Tray-3,heat,,A,110,105,33,1,5.9,8200,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FH-P035,,Tray-3,heat,,A,128,120,42,1,6.6,7850,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FH-P036,,Tray-3,heat,,A,114,114,25,1,10.2,8000,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FH-P037,,Tray-4,heat,,A,104,97,17,1,11.2,6210,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FH-P038,,Tray-4,heat,,A,90,120,20,1,8.8,6600,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FH-P039,,Tray-4,heat,,A,128,125,47,1,4.5,7730,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FH-P040,,Tray-4,heat,,A,105,90,23,1,6.5,7020,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FH-P041,,Tray-4,heat,,A,75,100,39,1,5.2,6750,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FH-P042,,Tray-4,heat,,A,120,115,13,1,7.5,6980,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FH-P043,,Tray-4,heat,,A,110,110,15,1,3.6,6430,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FH-P044,,Tray-4,heat,,A,110,100,17,1,8.5,6460,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FH-P045,,Tray-4,heat,,A,118,95,11,2,5.9,5740,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FH-P046,,Tray-4,heat,,A,110,100,26,1,7.2,5800,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FH-P047,,Tray-4,heat,,A,118,115,14,1,13.8,6300,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FH-P048,,Tray-4,heat,,A,100,98,27,1,8,5640,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FH-P049,,Tray-4,heat,,A,90,100,30,1,5.3,6520,23.9,61,
StephanieRussell,9/17/21,Sorghastrum_nutans,9:45,,1,Mon-FH-P050,,Tray-4,heat,,A,80,70,8,3,13.3,6230,23.9,61,
